Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00678,3.2224448E-4,1.92E-5,9.666666E-6,2.5555555E-5,417,1.2888889E-5,6.311112E-6
ID00483,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,417,1.2888889E-5,6.311112E-6
ID00909,6.311112E-6,0.0013243556,7.2338886E-4,0.001725,385,0.0010021111,3.2224448E-4
ID00965,3.2224448E-4,0.0013205223,7.2338886E-4,0.0017186111,419,0.0010021111,3.1841116E-4
ID00499,3.1841116E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,205,9.666666E-6,5.0555554E-6
ID00690,5.0555554E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,153,1.2888889E-5,1.833333E-6
ID00963,1.833333E-6,0.0013147555,7.1855553E-4,0.0017122222,37,9.956666E-4,3.1908893E-4
ID00750,3.1908893E-4,0.0013057999,7.153333E-4,0.0016994444,205,9.892222E-4,3.1657773E-4
ID00734,3.1657773E-4,0.0013057999,7.153333E-4,0.0016994444,417,9.892222E-4,3.1657773E-4
ID00929,3.1657773E-4,0.0013096333,7.153333E-4,0.0017058334,127,9.924445E-4,3.171888E-4
ID00941,3.171888E-4,0.0013051555,7.137222E-4,0.0016994444,153,9.892222E-4,3.1593326E-4
ID00617,3.1593326E-4,1.92E-5,9.666666E-6,2.5555555E-5,23,1.2888889E-5,6.311112E-6
ID00600,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,23,1.2888889E-5,6.311112E-6
ID00500,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,23,1.2888889E-5,6.311112E-6
ID00680,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,293,1.2888889E-5,6.311112E-6
ID00868,6.311112E-6,0.0012808334,7.0083333E-4,0.0016675,23,9.698889E-4,3.109445E-4
ID00631,3.109445E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,79,1.2888889E-5,1.833333E-6
ID00851,1.833333E-6,0.0012808334,7.0083333E-4,0.0016675,293,9.698889E-4,3.109445E-4
ID00751,3.109445E-4,0.0012801889,6.992222E-4,0.0016675,23,9.698889E-4,3.1030003E-4
ID00931,3.1030003E-4,0.0012757111,6.976111E-4,0.0016611111,293,9.666667E-4,3.0904444E-4
ID00882,3.0904444E-4,0.0012661112,6.9277774E-4,0.0016483333,79,9.602222E-4,3.0588894E-4
ID00704,3.0588894E-4,1.92E-5,9.666666E-6,2.5555555E-5,407,1.2888889E-5,6.311112E-6
ID00657,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,379,1.2888889E-5,6.311112E-6
ID00636,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,35,1.2888889E-5,6.311112E-6
ID00955,6.311112E-6,0.0012469111,6.831111E-4,0.0016227778,407,9.441111E-4,3.0280004E-4
ID00575,3.0280004E-4,1.92E-5,9.666666E-6,2.5555555E-5,379,1.2888889E-5,6.311112E-6
ID00908,6.311112E-6,0.0012462668,6.815E-4,0.0016227778,379,9.441111E-4,3.0215568E-4
ID00887,3.0215568E-4,0.0012411445,6.7827775E-4,0.0016163889,35,9.408889E-4,3.002556E-4
ID00640,3.002556E-4,1.92E-5,9.666666E-6,2.5555555E-5,49,1.2888889E-5,6.311112E-6
ID00671,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,105,1.2888889E-5,1.833333E-6
ID00826,1.833333E-6,0.0012309,6.7183335E-4,0.001603611,379,9.312222E-4,2.9967772E-4
ID00677,2.9967772E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,399,1.2888889E-5,1.833333E-6
ID00571,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,49,1.2888889E-5,1.833333E-6
ID00653,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,105,1.2888889E-5,1.833333E-6
ID00891,1.833333E-6,0.0012213,6.67E-4,0.0015908333,49,9.2477776E-4,2.9652222E-4
ID00922,2.9652222E-4,0.0012213,6.67E-4,0.0015908333,105,9.2477776E-4,2.9652222E-4
ID00479,2.9652222E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,399,1.2888889E-5,1.833333E-6
ID00496,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,55,1.2888889E-5,6.311112E-6
ID00928,6.311112E-6,0.0012123445,6.6377776E-4,0.0015780556,399,9.183333E-4,2.940112E-4
ID00822,2.940112E-4,0.0012117,6.621667E-4,0.0015780556,49,9.151111E-4,2.9658893E-4
ID00596,2.9658893E-4,1.92E-5,9.666666E-6,2.5555555E-5,25,1.2888889E-5,6.311112E-6
ID00904,6.311112E-6,0.0012072222,6.6055555E-4,0.0015716667,105,9.151111E-4,2.9211113E-4
ID00730,2.9211113E-4,0.0012027444,6.589444E-4,0.0015652777,399,9.118889E-4,2.9085553E-4
ID00747,2.9085553E-4,0.0012021,6.5733335E-4,0.0015652777,55,9.0866664E-4,2.9343332E-4
ID00847,2.9343332E-4,0.0011969777,6.541111E-4,0.0015588888,25,9.0544444E-4,2.9153324E-4
ID00554,2.9153324E-4,1.92E-5,9.666666E-6,2.5555555E-5,247,1.2888889E-5,6.311112E-6
ID00542,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,343,1.2888889E-5,1.833333E-6
ID00662,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,347,1.2888889E-5,1.833333E-6
ID00708,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,347,1.2888889E-5,1.833333E-6
ID00610,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,247,1.2888889E-5,6.311112E-6
ID00805,6.311112E-6,0.0011675333,6.3799997E-4,0.0015205556,247,8.8288885E-4,2.8464448E-4
ID00793,2.8464448E-4,0.0011675333,6.3799997E-4,0.0015205556,343,8.8288885E-4,2.8464448E-4
ID00592,2.8464448E-4,1.92E-5,9.666666E-6,2.5555555E-5,347,1.2888889E-5,6.311112E-6
ID00913,6.311112E-6,0.0011630555,6.363889E-4,0.0015141666,347,8.8288885E-4,2.8016669E-4
ID00959,2.8016669E-4,0.0011585777,6.3477777E-4,0.0015077777,347,8.7966665E-4,2.789111E-4
ID00622,2.789111E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,69,1.2888889E-5,1.833333E-6
ID00532,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,421,1.2888889E-5,1.833333E-6
ID00861,1.833333E-6,0.0011534556,6.3155557E-4,0.0015013888,247,8.732222E-4,2.802334E-4
ID00687,2.802334E-4,1.92E-5,9.666666E-6,2.5555555E-5,371,1.2888889E-5,6.311112E-6
ID00843,6.311112E-6,0.0011483333,6.283333E-4,0.001495,69,8.7E-4,2.7833332E-4
ID00873,2.7833332E-4,0.0011432111,6.251111E-4,0.0014886111,69,8.667778E-4,2.7643336E-4
ID00635,2.7643336E-4,1.92E-5,9.666666E-6,2.5555555E-5,421,1.2888889E-5,6.311112E-6
ID00783,6.311112E-6,0.0011432111,6.251111E-4,0.0014886111,421,8.667778E-4,2.7643336E-4
ID00574,2.7643336E-4,1.92E-5,9.666666E-6,2.5555555E-5,371,1.2888889E-5,6.311112E-6
ID00593,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,301,1.2888889E-5,1.833333E-6
ID00938,1.833333E-6,0.0011336112,6.202778E-4,0.0014758334,371,8.603333E-4,2.7327787E-4
ID00504,2.7327787E-4,1.92E-5,9.666666E-6,2.5555555E-5,301,1.2888889E-5,6.311112E-6
ID00886,6.311112E-6,0.0011284889,6.170556E-4,0.0014694444,421,8.5388887E-4,2.7460005E-4
ID00825,2.7460005E-4,0.0011240111,6.1544444E-4,0.0014630555,371,8.5388887E-4,2.7012225E-4
ID00606,2.7012225E-4,1.92E-5,9.666666E-6,2.5555555E-5,295,1.2888889E-5,6.311112E-6
ID00844,6.311112E-6,0.0011240111,6.1544444E-4,0.0014630555,301,8.5066666E-4,2.7334446E-4
ID00643,2.7334446E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,245,1.2888889E-5,1.833333E-6
ID00755,1.833333E-6,0.0011182444,6.106111E-4,0.0014566666,301,8.474444E-4,2.7079997E-4
ID00569,2.7079997E-4,1.92E-5,9.666666E-6,2.5555555E-5,245,1.2888889E-5,6.311112E-6
ID00482,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,295,1.2888889E-5,6.311112E-6
ID00700,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,167,1.6111111E-5,3.0888896E-6
ID00857,3.0888896E-6,0.0011086445,6.057778E-4,0.0014438889,295,8.41E-4,2.6764453E-4
ID00894,2.6764453E-4,0.0011041667,6.0416665E-4,0.0014375,245,8.3777774E-4,2.66389E-4
ID00512,2.66389E-4,1.92E-5,9.666666E-6,2.5555555E-5,167,1.2888889E-5,6.311112E-6
ID00630,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,323,1.2888889E-5,6.311112E-6
ID00820,6.311112E-6,0.0010990445,6.0094445E-4,0.0014311111,245,8.3133334E-4,2.6771112E-4
ID00576,2.6771112E-4,1.92E-5,9.666666E-6,2.5555555E-5,85,1.2888889E-5,6.311112E-6
ID00733,6.311112E-6,0.0010990445,6.0094445E-4,0.0014311111,295,8.3133334E-4,2.6771112E-4
ID00951,2.6771112E-4,0.0010939222,5.977222E-4,0.0014247221,167,8.281111E-4,2.658111E-4
ID00581,2.658111E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,337,1.2888889E-5,1.833333E-6
ID00688,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,393,1.2888889E-5,6.311112E-6
ID00763,6.311112E-6,0.0010887999,5.945E-4,0.0014183333,167,8.248889E-4,2.6391103E-4
ID00601,2.6391103E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,393,1.2888889E-5,1.833333E-6
ID00881,1.833333E-6,0.0010887999,5.945E-4,0.0014183333,323,8.248889E-4,2.6391103E-4
ID00827,2.6391103E-4,0.0010843222,5.9288886E-4,0.0014119444,85,8.216667E-4,2.6265555E-4
ID00605,2.6265555E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,97,1.2888889E-5,1.833333E-6
ID00481,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,337,1.2888889E-5,6.311112E-6
ID00594,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,123,1.2888889E-5,1.833333E-6
ID00659,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,147,1.2888889E-5,6.311112E-6
ID00832,6.311112E-6,0.0010747223,5.880555E-4,0.0013991666,337,8.152222E-4,2.5950006E-4
ID00939,2.5950006E-4,0.0010740778,5.8644445E-4,0.0013991666,393,8.12E-4,2.6207778E-4
ID00852,2.6207778E-4,0.0010740778,5.8644445E-4,0.0013991666,393,8.12E-4,2.6207778E-4
ID00557,2.6207778E-4,1.92E-5,9.666666E-6,2.5555555E-5,147,1.2888889E-5,6.311112E-6
ID00856,6.311112E-6,0.0010696,5.848333E-4,0.0013927778,97,8.0877775E-4,2.6082224E-4
ID00732,2.6082224E-4,0.0010644778,5.816111E-4,0.0013863889,337,8.0555555E-4,2.589223E-4
ID00480,2.589223E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,123,1.2888889E-5,1.833333E-6
ID00488,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,147,1.2888889E-5,6.311112E-6
ID00845,6.311112E-6,0.0010644778,5.816111E-4,0.0013863889,123,8.0555555E-4,2.589223E-4
ID00910,2.589223E-4,0.00106,5.8E-4,0.00138,147,8.0233335E-4,2.576667E-4
ID00808,2.576667E-4,0.0010548778,5.767778E-4,0.001373611,147,7.991111E-4,2.5576667E-4
ID00551,2.5576667E-4,1.92E-5,9.666666E-6,2.5555555E-5,43,1.2888889E-5,6.311112E-6
ID00731,6.311112E-6,0.0010497555,5.7355553E-4,0.0013672222,123,7.958889E-4,2.538666E-4
ID00739,2.538666E-4,0.0010497555,5.7355553E-4,0.0013672222,43,7.958889E-4,2.538666E-4
ID00686,2.538666E-4,1.9844445E-5,1.1277778E-5,2.5555555E-5,341,1.6111111E-5,3.7333339E-6
ID00616,3.7333339E-6,1.92E-5,9.666666E-6,2.5555555E-5,341,1.2888889E-5,6.311112E-6
ID00802,6.311112E-6,0.0010356777,5.671111E-4,0.0013480555,43,7.862222E-4,2.494555E-4
ID00724,2.494555E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,239,1.2888889E-5,1.833333E-6
ID00937,1.833333E-6,0.0010260778,5.622778E-4,0.0013352778,341,7.7977777E-4,2.463E-4
ID00867,2.463E-4,0.0010254334,5.6066667E-4,0.0013352778,341,7.7655556E-4,2.4887786E-4
ID00620,2.4887786E-4,1.92E-5,9.666666E-6,2.5555555E-5,373,1.2888889E-5,6.311112E-6
ID00550,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,303,1.2888889E-5,6.311112E-6
ID00975,6.311112E-6,0.0010158333,5.5583334E-4,0.0013225,239,7.701111E-4,2.4572224E-4
ID00567,2.4572224E-4,1.92E-5,9.666666E-6,2.5555555E-5,373,1.2888889E-5,6.311112E-6
ID00607,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,303,1.2888889E-5,6.311112E-6
ID00871,6.311112E-6,0.0010100666,5.51E-4,0.0013161111,373,7.6366664E-4,2.4639996E-4
ID00801,2.4639996E-4,0.0010055889,5.493889E-4,0.0013097222,303,7.6044444E-4,2.4514447E-4
ID00654,2.4514447E-4,1.92E-5,9.666666E-6,2.5555555E-5,253,1.2888889E-5,6.311112E-6
ID00491,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,253,1.2888889E-5,6.311112E-6
ID00694,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,223,1.2888889E-5,6.311112E-6
ID00582,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,257,1.2888889E-5,1.833333E-6
ID00562,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,31,1.2888889E-5,6.311112E-6
ID00818,6.311112E-6,9.95989E-4,5.4455554E-4,0.0012969445,373,7.54E-4,2.4198898E-4
ID00858,2.4198898E-4,9.95989E-4,5.4455554E-4,0.0012969445,303,7.54E-4,2.4198898E-4
ID00698,2.4198898E-4,1.92E-5,9.666666E-6,2.5555555E-5,443,1.2888889E-5,6.311112E-6
ID00905,6.311112E-6,9.908667E-4,5.4133334E-4,0.0012905556,253,7.507778E-4,2.400889E-4
ID00833,2.400889E-4,9.863889E-4,5.397222E-4,0.0012841666,257,7.475555E-4,2.3883337E-4
ID00742,2.3883337E-4,9.863889E-4,5.397222E-4,0.0012841666,253,7.475555E-4,2.3883337E-4
ID00670,2.3883337E-4,1.92E-5,9.666666E-6,2.5555555E-5,149,1.2888889E-5,6.311112E-6
ID00945,6.311112E-6,9.863889E-4,5.397222E-4,0.0012841666,223,7.475555E-4,2.3883337E-4
ID00813,2.3883337E-4,9.812666E-4,5.365E-4,0.0012777777,31,7.443333E-4,2.369333E-4
ID00498,2.369333E-4,1.92E-5,9.666666E-6,2.5555555E-5,443,1.2888889E-5,6.311112E-6
ID00949,6.311112E-6,9.767888E-4,5.348889E-4,0.0012713888,443,7.411111E-4,2.356777E-4
ID00502,2.356777E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,149,1.2888889E-5,1.833333E-6
ID00628,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,439,1.2888889E-5,6.311112E-6
ID00507,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,439,1.2888889E-5,1.833333E-6
ID00921,1.833333E-6,9.7166665E-4,5.316667E-4,0.001265,149,7.3466665E-4,2.37E-4
ID00566,2.37E-4,1.92E-5,9.666666E-6,2.5555555E-5,361,1.2888889E-5,6.311112E-6
ID00536,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,367,1.2888889E-5,6.311112E-6
ID00749,6.311112E-6,9.620667E-4,5.2683335E-4,0.0012522222,443,7.3144445E-4,2.3062224E-4
ID00753,2.3062224E-4,9.614222E-4,5.252222E-4,0.0012522222,149,7.282222E-4,2.3320003E-4
ID00497,2.3320003E-4,1.92E-5,9.666666E-6,2.5555555E-5,361,1.2888889E-5,6.311112E-6
ID00758,6.311112E-6,9.569444E-4,5.236111E-4,0.0012458334,439,7.25E-4,2.3194443E-4
ID00626,2.3194443E-4,1.92E-5,9.666666E-6,2.5555555E-5,367,1.2888889E-5,6.311112E-6
ID00879,6.311112E-6,9.569444E-4,5.236111E-4,0.0012458334,439,7.25E-4,2.3194443E-4
ID00537,2.3194443E-4,1.92E-5,9.666666E-6,2.5555555E-5,67,1.2888889E-5,6.311112E-6
ID00787,6.311112E-6,9.5182227E-4,5.203889E-4,0.0012394445,367,7.217778E-4,2.3004448E-4
ID00817,2.3004448E-4,9.511778E-4,5.1877776E-4,0.0012394445,361,7.1855553E-4,2.3262226E-4
ID00748,2.3262226E-4,9.422222E-4,5.1555556E-4,0.0012266666,361,7.153333E-4,2.2688886E-4
ID00877,2.2688886E-4,9.422222E-4,5.1555556E-4,0.0012266666,367,7.153333E-4,2.2688886E-4
ID00788,2.2688886E-4,9.415777E-4,5.139444E-4,0.0012266666,67,7.121111E-4,2.2946659E-4
ID00652,2.2946659E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,449,1.2888889E-5,1.833333E-6
ID00669,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,449,1.2888889E-5,6.311112E-6
ID00903,6.311112E-6,9.217333E-4,5.0266663E-4,0.0012011111,449,6.96E-4,2.2573333E-4
ID00920,2.2573333E-4,9.172556E-4,5.0105556E-4,0.0011947223,449,6.9277774E-4,2.2447784E-4
ID00716,2.2447784E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,411,1.2888889E-5,1.833333E-6
ID00637,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,91,1.2888889E-5,6.311112E-6
ID00696,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,91,9.666666E-6,5.0555554E-6
ID00725,5.0555554E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,217,1.2888889E-5,1.833333E-6
ID00699,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,217,1.2888889E-5,1.833333E-6
ID00967,1.833333E-6,9.025333E-4,4.9299997E-4,0.0011755555,411,6.831111E-4,2.1942222E-4
ID00666,2.1942222E-4,1.92E-5,9.666666E-6,2.5555555E-5,115,1.2888889E-5,6.311112E-6
ID00888,6.311112E-6,8.9805556E-4,4.913889E-4,0.0011691666,91,6.798889E-4,2.1816668E-4
ID00665,2.1816668E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,389,1.2888889E-5,1.833333E-6
ID00947,1.833333E-6,8.9293334E-4,4.8816667E-4,0.0011627778,91,6.766667E-4,2.1626666E-4
ID00976,2.1626666E-4,8.922889E-4,4.8655554E-4,0.0011627778,217,6.734444E-4,2.188445E-4
ID00950,2.188445E-4,8.878111E-4,4.8494444E-4,0.0011563889,217,6.734444E-4,2.1436671E-4
ID00722,2.1436671E-4,1.92E-5,9.666666E-6,2.5555555E-5,445,1.2888889E-5,6.311112E-6
ID00917,6.311112E-6,8.833334E-4,4.8333334E-4,0.00115,115,6.702222E-4,2.1311117E-4
ID00916,2.1311117E-4,8.788555E-4,4.817222E-4,0.001143611,389,6.67E-4,2.1185551E-4
ID00973,2.1185551E-4,8.730889E-4,4.7688888E-4,0.0011372222,445,6.6055555E-4,2.1253334E-4
ID00721,2.1253334E-4,1.92E-5,9.666666E-6,2.5555555E-5,445,1.2888889E-5,6.311112E-6
ID00511,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,199,1.2888889E-5,1.833333E-6
ID00972,1.833333E-6,8.538889E-4,4.672222E-4,0.0011116667,445,6.4766663E-4,2.0622229E-4
ID00685,2.0622229E-4,1.92E-5,9.666666E-6,2.5555555E-5,415,1.2888889E-5,6.311112E-6
ID00681,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,201,1.2888889E-5,6.311112E-6
ID00762,6.311112E-6,8.436445E-4,4.6077778E-4,0.0010988889,199,6.3799997E-4,2.0564452E-4
ID00561,2.0564452E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,51,1.2888889E-5,1.833333E-6
ID00936,1.833333E-6,8.340444E-4,4.5594445E-4,0.0010861111,415,6.3155557E-4,2.0248885E-4
ID00932,2.0248885E-4,8.2892226E-4,4.5272222E-4,0.0010797222,201,6.283333E-4,2.0058895E-4
ID00812,2.0058895E-4,8.2892226E-4,4.5272222E-4,0.0010797222,51,6.251111E-4,2.0381116E-4
ID00595,2.0381116E-4,1.92E-5,9.666666E-6,2.5555555E-5,129,1.2888889E-5,6.311112E-6
ID00632,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,71,1.2888889E-5,6.311112E-6
ID00846,6.311112E-6,8.097223E-4,4.4305556E-4,0.0010541667,129,6.1544444E-4,1.9427785E-4
ID00883,1.9427785E-4,8.0459996E-4,4.3983333E-4,0.0010477777,71,6.09E-4,1.9559998E-4
ID00609,1.9559998E-4,1.92E-5,9.666666E-6,2.5555555E-5,391,1.2888889E-5,6.311112E-6
ID00623,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,451,1.2888889E-5,6.311112E-6
ID00647,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,191,1.2888889E-5,6.311112E-6
ID00524,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,191,1.2888889E-5,6.311112E-6
ID00641,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,277,1.2888889E-5,1.833333E-6
ID00667,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,353,1.2888889E-5,6.311112E-6
ID00534,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,277,1.2888889E-5,1.833333E-6
ID00860,1.833333E-6,7.8923337E-4,4.3016666E-4,0.0010286111,391,5.961111E-4,1.9312225E-4
ID00874,1.9312225E-4,7.758E-4,4.2533333E-4,0.0010094445,451,5.8966666E-4,1.8613337E-4
ID00476,1.8613337E-4,1.92E-5,9.666666E-6,2.5555555E-5,251,1.2888889E-5,6.311112E-6
ID00892,6.311112E-6,7.751556E-4,4.237222E-4,0.0010094445,277,5.8966666E-4,1.8548896E-4
ID00898,1.8548896E-4,7.751556E-4,4.237222E-4,0.0010094445,191,5.8966666E-4,1.8548896E-4
ID00775,1.8548896E-4,7.751556E-4,4.237222E-4,0.0010094445,191,5.8644445E-4,1.8871116E-4
ID00918,1.8871116E-4,7.751556E-4,4.237222E-4,0.0010094445,353,5.8644445E-4,1.8871116E-4
ID00522,1.8871116E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,193,1.2888889E-5,1.833333E-6
ID00785,1.833333E-6,7.706777E-4,4.221111E-4,0.0010030555,277,5.8644445E-4,1.8423324E-4
ID00727,1.8423324E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,251,1.2888889E-5,1.833333E-6
ID00492,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,9,1.2888889E-5,1.833333E-6
ID00773,1.833333E-6,7.604333E-4,4.1566667E-4,9.902777E-4,193,5.767778E-4,1.8365553E-4
ID00521,1.8365553E-4,1.92E-5,9.666666E-6,2.5555555E-5,211,1.2888889E-5,6.311112E-6
ID00978,6.311112E-6,7.4635557E-4,4.092222E-4,9.711111E-4,251,5.671111E-4,1.7924444E-4
ID00743,1.7924444E-4,7.4571115E-4,4.076111E-4,9.711111E-4,9,5.671111E-4,1.7860002E-4
ID00772,1.7860002E-4,7.3611113E-4,4.0277778E-4,9.583333E-4,211,5.574444E-4,1.7866673E-4
ID00568,1.7866673E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,243,1.2888889E-5,1.833333E-6
ID00634,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,453,1.2888889E-5,6.311112E-6
ID00548,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,409,1.2888889E-5,1.833333E-6
ID00484,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,243,1.2888889E-5,6.311112E-6
ID00819,6.311112E-6,7.162667E-4,3.9149998E-4,9.3277777E-4,243,5.4133334E-4,1.7493335E-4
ID00885,1.7493335E-4,7.111444E-4,3.8827778E-4,9.263889E-4,453,5.381111E-4,1.7303333E-4
ID00799,1.7303333E-4,7.066666E-4,3.8666665E-4,9.1999996E-4,409,5.381111E-4,1.6855553E-4
ID00546,1.6855553E-4,1.92E-5,9.666666E-6,2.5555555E-5,351,1.2888889E-5,6.311112E-6
ID00656,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,335,1.2888889E-5,6.311112E-6
ID00735,6.311112E-6,7.0154446E-4,3.8344445E-4,9.136111E-4,243,5.316667E-4,1.6987778E-4
ID00720,1.6987778E-4,1.92E-5,9.666666E-6,2.5555555E-5,221,1.2888889E-5,6.311112E-6
ID00564,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,351,1.2888889E-5,1.833333E-6
ID00676,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,269,1.2888889E-5,6.311112E-6
ID00797,6.311112E-6,6.919445E-4,3.7861112E-4,9.0083334E-4,351,5.252222E-4,1.6672228E-4
ID00907,1.6672228E-4,6.913E-4,3.77E-4,9.0083334E-4,335,5.22E-4,1.6930001E-4
ID00815,1.6930001E-4,6.823444E-4,3.7377776E-4,8.8805554E-4,351,5.1877776E-4,1.6356667E-4
ID00971,1.6356667E-4,6.8617775E-4,3.7377776E-4,8.944444E-4,221,5.1877776E-4,1.674E-4
ID00927,1.674E-4,6.823444E-4,3.7377776E-4,8.8805554E-4,269,5.1555556E-4,1.6678887E-4
ID00991,1.6678887E-4,1.92E-5,9.666666E-6,2.5555555E-5,441,1.2888889E-5,6.311112E-6
ID00984,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,261,1.2888889E-5,6.311112E-6
ID00996,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,239,1.2888889E-5,6.311112E-6
ID00980,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,243,1.2888889E-5,6.311112E-6
ID00981,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,287,1.2888889E-5,6.311112E-6
ID00982,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,361,1.2888889E-5,6.311112E-6
ID00986,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,163,1.2888889E-5,6.311112E-6
ID00992,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,385,1.2888889E-5,6.311112E-6
ID00997,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,251,1.2888889E-5,6.311112E-6
ID00988,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,347,1.2888889E-5,6.311112E-6
ID00999,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,249,1.2888889E-5,6.311112E-6
ID00990,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,293,1.2888889E-5,6.311112E-6
ID00993,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,457,1.2888889E-5,6.311112E-6
ID00985,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,367,1.2888889E-5,6.311112E-6
ID00994,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,345,1.2888889E-5,6.311112E-6
ID00998,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,251,1.2888889E-5,6.311112E-6
ID00983,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,25,1.2888889E-5,6.311112E-6
ID00987,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,105,1.2888889E-5,6.311112E-6
